label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,True,True,True,False,74,4,24,21,2009-05-31 21:00:35+00:00,2023-10-08 11:18:33+00:00,0
Human,True,False,True,True,True,False,189,27,155,116,2011-03-21 02:17:23+00:00,2023-05-26 05:01:39+00:00,0
Human,True,False,False,True,True,True,33,2,46,0,2013-02-05 20:45:44+00:00,2023-10-12 20:38:43+00:00,0
Human,True,False,False,False,False,False,7,0,1,0,2020-08-24 23:31:05+00:00,2023-10-12 17:51:40+00:00,0
Human,True,False,False,True,False,False,18,0,34,0,2017-03-03 22:16:55+00:00,2023-09-26 08:56:30+00:00,0
Human,True,False,True,True,True,False,43,5,199,21,2010-09-14 10:46:51+00:00,2023-03-01 07:22:32+00:00,0
Human,True,False,True,False,True,False,46,0,24,0,2015-05-26 00:04:29+00:00,2023-09-25 08:19:44+00:00,0
Human,True,False,False,True,True,False,30,23,47,3,2011-03-14 12:01:17+00:00,2023-10-11 11:18:19+00:00,0
Human,True,False,False,False,True,False,6,0,10,3,2014-03-05 01:59:31+00:00,2023-07-20 20:09:28+00:00,0
Human,True,False,True,True,True,False,132,87,1714,164,2012-01-07 21:15:03+00:00,2023-10-11 22:26:53+00:00,0
Human,True,False,True,True,True,True,29,22,94,254,2013-10-18 00:28:12+00:00,2023-10-10 12:13:48+00:00,0
Human,True,False,True,False,True,False,9,3,603,0,2019-03-08 23:01:10+00:00,2023-10-02 23:22:04+00:00,0
Human,True,False,True,True,False,True,86,3,143,28,2011-08-11 11:33:57+00:00,2023-09-20 11:35:06+00:00,0
Human,True,False,True,True,True,False,63,10,195,3,2016-05-17 19:30:00+00:00,2023-10-07 14:15:07+00:00,0
Human,True,False,False,False,True,True,303,230,449,671,2013-03-04 01:39:19+00:00,2023-08-19 00:33:44+00:00,0
Human,True,False,False,False,False,False,116,9,95,0,2015-01-23 21:15:28+00:00,2023-10-03 14:59:36+00:00,0
Human,True,False,True,False,True,False,16,0,1,3,2015-02-25 16:07:42+00:00,2023-09-13 17:09:35+00:00,0
Human,True,False,True,True,True,True,28,2,4,4,2014-02-04 14:49:17+00:00,2023-10-02 08:57:55+00:00,0
Human,True,False,True,False,False,False,0,0,1,0,2021-01-11 15:43:39+00:00,2023-03-09 16:07:41+00:00,0
Human,True,False,False,False,False,False,11,0,0,0,2016-04-13 21:41:27+00:00,2023-10-04 14:35:30+00:00,0
Human,True,False,False,False,False,False,32,0,23,1,2013-12-23 17:42:12+00:00,2023-10-11 15:16:33+00:00,0
Human,True,False,True,False,False,False,46,1,842,0,2012-05-21 21:52:15+00:00,2023-10-13 00:23:11+00:00,0
Human,True,False,True,True,True,False,47,9,108,29,2011-09-21 16:21:15+00:00,2023-10-14 11:43:21+00:00,0
Human,True,False,True,False,False,False,64,0,14,12,2014-12-09 03:55:49+00:00,2023-10-13 17:31:59+00:00,0
Human,True,False,True,True,True,True,323,9,79,0,2012-04-06 12:39:47+00:00,2023-10-02 22:06:32+00:00,0
Human,True,False,False,False,False,False,2,0,0,0,2019-04-21 16:01:40+00:00,2023-08-16 19:09:38+00:00,0
Human,True,False,True,False,False,True,37,3,19,14,2017-09-07 04:55:28+00:00,2023-10-11 17:30:42+00:00,0
Human,True,False,True,True,True,True,139,37,258,20,2012-10-27 16:50:46+00:00,2023-09-30 06:37:42+00:00,0
Human,True,False,False,False,False,False,12,0,4,0,2016-02-23 15:46:57+00:00,2023-10-07 11:29:05+00:00,0
Human,True,False,False,False,True,True,19,0,21,24,2017-05-29 09:02:40+00:00,2023-10-05 15:41:19+00:00,0
Bot,True,False,False,False,False,False,11,0,3,4,2013-09-27 06:03:07+00:00,2023-09-22 19:33:41+00:00,0
Human,True,False,False,False,False,False,3,0,22,0,2011-08-04 06:24:36+00:00,2023-10-04 12:34:28+00:00,0
Human,True,False,True,False,False,True,501,37,59,117,2016-12-20 21:07:09+00:00,2023-10-09 10:20:37+00:00,0
Human,True,False,False,True,True,True,96,5,33,89,2013-10-13 08:58:16+00:00,2023-05-11 16:06:50+00:00,0
Human,True,False,True,False,True,False,195,10,340,9,2013-02-10 12:01:02+00:00,2023-09-15 07:54:52+00:00,3
Human,True,False,False,False,True,False,20,0,0,0,2017-05-20 07:42:23+00:00,2023-04-29 08:40:18+00:00,0
Human,True,False,True,True,True,False,62,1,244,10,2019-09-16 14:43:41+00:00,2023-10-09 03:30:03+00:00,0
Human,True,False,True,False,True,False,18,0,4,0,2015-11-22 17:31:15+00:00,2023-10-01 20:24:55+00:00,0
Bot,True,False,False,True,True,False,0,0,0,0,2019-05-08 20:47:52+00:00,2023-10-09 11:45:33+00:00,2
Human,True,False,False,False,False,False,6,0,0,0,2016-01-14 08:23:52+00:00,2023-03-27 14:52:19+00:00,0
Human,True,False,True,False,True,False,8,0,1,0,2019-09-13 10:15:27+00:00,2023-08-09 09:12:36+00:00,0
Human,True,False,True,False,False,False,4,0,1,0,2017-06-20 14:17:55+00:00,2022-11-18 15:02:29+00:00,0
Human,True,False,True,True,True,False,100,23,56,63,2013-07-03 18:16:30+00:00,2023-10-12 17:12:40+00:00,0
Human,True,False,True,False,True,False,145,5,107,4,2012-01-13 11:22:07+00:00,2023-10-10 09:36:03+00:00,0
Human,True,False,True,True,True,False,55,23,231,0,2010-07-06 17:56:25+00:00,2023-09-13 01:02:53+00:00,0
Bot,True,False,True,True,True,False,33,58,761,18,2009-10-15 09:12:25+00:00,2023-09-20 11:17:37+00:00,0
Human,True,False,False,True,True,True,162,33,89,23,2011-10-17 21:14:53+00:00,2023-09-23 11:21:11+00:00,0
Human,True,False,False,False,False,False,39,0,21,12,2014-10-27 06:56:52+00:00,2023-10-07 01:13:48+00:00,0
Human,True,False,True,True,False,False,51,0,27,13,2011-05-09 15:11:31+00:00,2023-09-27 22:48:58+00:00,0
Bot,True,False,False,False,False,False,22,0,22,0,2012-08-18 16:33:37+00:00,2023-06-05 14:25:13+00:00,0
Human,True,False,False,False,False,False,22,0,1,1,2019-07-01 06:56:02+00:00,2023-09-20 18:30:52+00:00,0
Human,True,False,False,False,False,False,15,0,26,22,2019-10-31 18:06:15+00:00,2023-09-25 15:57:48+00:00,0
Human,True,False,False,True,True,False,69,92,86,11,2011-08-05 02:17:57+00:00,2023-08-10 19:39:58+00:00,0
Human,True,False,True,True,True,False,334,111,325,75,2011-02-09 13:05:37+00:00,2023-08-05 10:28:08+00:00,0
Human,True,False,True,True,True,False,580,378,681,92,2013-07-23 11:37:44+00:00,2023-09-23 20:25:45+00:00,0
Human,True,False,True,False,True,True,23,0,65,3,2017-11-14 02:33:38+00:00,2023-08-02 21:34:03+00:00,0
Human,True,False,True,True,True,False,30,0,24,14,2020-11-09 23:51:25+00:00,2023-10-05 00:22:11+00:00,0
Human,True,False,False,False,False,False,15,0,3,0,2018-04-02 18:37:17+00:00,2023-10-14 11:51:00+00:00,0
Human,True,False,True,False,True,False,11,0,2,0,2018-11-14 09:26:00+00:00,2023-10-11 08:52:58+00:00,0
Human,True,False,True,False,True,False,140,53,72,115,2012-05-29 09:05:50+00:00,2023-10-10 13:23:19+00:00,0
Human,True,False,False,False,True,False,128,0,50,2,2015-10-07 14:54:07+00:00,2023-10-13 03:33:58+00:00,0
Human,True,False,False,False,True,False,13,0,5,6,2016-07-08 13:51:57+00:00,2023-09-01 10:36:43+00:00,0
Human,True,False,True,True,True,False,34,0,9,7,2013-03-06 17:48:39+00:00,2023-10-04 14:28:24+00:00,0
Human,True,False,True,False,False,False,163,12,27,0,2015-06-01 14:29:45+00:00,2023-08-02 17:30:57+00:00,0
Human,True,False,True,True,True,True,241,5,550,101,2014-11-11 14:54:23+00:00,2023-10-09 05:58:49+00:00,0
Human,True,False,False,False,False,False,22,0,47,49,2013-05-06 16:29:15+00:00,2023-10-09 10:05:55+00:00,0
Human,True,False,False,False,False,False,31,0,22,2,2016-01-14 07:13:29+00:00,2023-09-21 02:41:04+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2020-04-17 14:18:28+00:00,2023-10-03 23:05:07+00:00,0
Human,True,False,True,True,True,True,95,7,2731,9,2013-06-06 06:37:25+00:00,2023-10-07 18:25:16+00:00,0
Human,True,False,False,False,True,False,77,26,55,15,2008-04-10 22:24:39+00:00,2023-10-02 19:50:46+00:00,0
Human,True,False,False,False,True,False,18,1,16,0,2016-02-25 12:59:19+00:00,2023-10-11 15:06:55+00:00,0
Bot,True,False,False,True,True,False,4,0,5,3,2018-08-21 16:25:59+00:00,2023-10-09 07:45:36+00:00,0
Human,True,False,True,True,False,False,277,2,37,31,2010-11-25 19:40:56+00:00,2023-10-06 08:47:48+00:00,0
Human,True,False,True,False,True,False,70,1,183,21,2009-10-09 21:03:55+00:00,2023-09-23 11:20:21+00:00,0
Human,True,False,False,False,False,False,2,0,0,0,2016-05-12 11:33:04+00:00,2023-08-17 18:09:03+00:00,0
Bot,True,False,False,True,True,False,48,5,78,112,2010-07-21 07:51:56+00:00,2023-10-09 16:45:54+00:00,0
Human,True,False,False,False,False,False,2,0,2,0,2015-08-06 18:42:57+00:00,2023-10-10 14:31:34+00:00,0
Human,True,False,False,False,False,False,40,0,6,7,2018-08-04 14:12:06+00:00,2023-09-03 14:19:59+00:00,0
Human,True,False,True,True,True,False,41,0,6,13,2015-11-15 14:54:39+00:00,2023-10-12 11:28:32+00:00,0
Human,True,False,True,True,True,False,73,5,29,1,2011-05-18 18:58:35+00:00,2023-06-29 21:33:06+00:00,0
Human,True,False,True,True,True,True,221,53,388,593,2011-01-12 02:56:15+00:00,2023-10-06 05:42:14+00:00,0
Human,True,False,True,True,True,True,381,120,343,617,2017-03-24 14:43:10+00:00,2023-10-01 22:40:34+00:00,0
Human,True,False,False,False,False,False,4,0,1,0,2014-04-30 16:57:03+00:00,2022-12-08 19:02:15+00:00,0
Human,True,False,False,False,False,False,29,0,11,1,2019-03-06 17:46:37+00:00,2023-10-12 09:04:27+00:00,0
Human,True,False,True,False,False,False,56,0,14,3,2016-02-29 17:37:19+00:00,2023-09-27 11:29:14+00:00,0
Human,True,False,True,False,False,False,22,2,8,0,2017-04-04 19:09:35+00:00,2023-09-12 00:18:38+00:00,0
Human,True,False,True,True,True,False,207,35,477,1,2009-01-19 22:58:18+00:00,2023-10-10 15:55:12+00:00,0
Human,True,False,False,True,True,True,175,41,156,29,2011-02-07 17:01:07+00:00,2023-09-13 22:28:45+00:00,0
Human,True,False,True,True,True,True,410,30,689,138,2008-05-26 11:15:00+00:00,2023-10-04 10:21:28+00:00,0
Human,True,False,True,True,True,False,46,8,102,19,2012-10-04 18:16:30+00:00,2023-10-13 15:45:59+00:00,0
Human,True,False,False,False,True,False,41,2,14,3,2012-07-14 09:27:35+00:00,2023-09-24 18:36:26+00:00,0
Human,True,False,False,False,False,False,5,0,16,0,2020-06-01 23:19:23+00:00,2023-10-02 23:13:01+00:00,0
Human,True,False,True,True,True,True,79,1,51,124,2015-06-23 22:02:08+00:00,2023-09-26 16:57:54+00:00,0
Bot,True,False,True,True,True,False,37,7,187,107,2008-09-09 21:12:47+00:00,2023-09-29 16:53:05+00:00,0
Human,True,False,True,True,True,False,6,0,0,0,2021-08-07 04:37:34+00:00,2022-05-15 22:19:46+00:00,0
Human,True,False,False,False,True,False,0,0,3,0,2021-04-14 09:56:01+00:00,2023-02-16 09:47:24+00:00,0
Human,True,False,True,False,True,False,32,0,43,9,2009-11-25 04:14:55+00:00,2023-10-07 14:35:05+00:00,0
Human,True,False,False,True,False,False,8,0,2,2,2012-10-18 08:38:42+00:00,2023-08-19 07:51:47+00:00,3
Human,True,False,False,False,False,False,429,165,544,20,2008-10-16 14:07:06+00:00,2023-10-06 11:19:52+00:00,0
Human,True,False,False,False,False,False,16,0,0,0,2016-10-10 16:11:34+00:00,2023-10-03 18:06:29+00:00,0
Human,True,False,True,False,True,False,81,2,15,0,2013-04-17 12:37:34+00:00,2023-04-09 22:07:58+00:00,0
Human,True,False,False,True,True,False,605,139,1411,90,2012-10-03 16:48:41+00:00,2023-10-07 17:11:46+00:00,0
Human,True,False,False,True,True,False,215,64,40,42,2012-03-10 20:18:13+00:00,2023-09-22 23:36:06+00:00,0
Bot,True,False,True,False,True,False,11,0,5,8,2011-07-06 21:38:58+00:00,2023-08-12 18:28:35+00:00,0
Human,True,False,True,False,True,False,6,16,10,1,2017-03-01 06:50:17+00:00,2023-10-01 11:22:31+00:00,0
Human,True,False,False,False,False,False,31,0,23,5,2011-10-28 18:07:26+00:00,2023-10-04 20:37:35+00:00,0
Human,True,False,True,False,True,True,146,16,449,24,2011-01-12 10:09:56+00:00,2023-09-13 08:37:37+00:00,0
Human,True,False,True,True,False,False,15,0,11,21,2016-05-04 15:32:24+00:00,2023-10-12 06:02:06+00:00,0
Human,True,False,True,True,True,False,30,3,93,75,2011-08-15 23:44:19+00:00,2023-03-03 18:47:50+00:00,0
Human,True,False,True,True,False,False,72,3,102,24,2012-06-23 01:45:01+00:00,2023-10-12 16:33:24+00:00,0
Human,True,False,False,True,True,False,121,4,137,283,2011-07-02 06:56:39+00:00,2023-09-18 11:21:13+00:00,0
Human,True,False,True,True,False,False,16,0,78,0,2018-02-20 17:24:57+00:00,2023-09-25 15:07:26+00:00,0
Human,True,False,False,True,True,False,5,1,16,27,2016-07-29 13:01:01+00:00,2023-10-04 11:28:31+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2019-07-08 13:13:56+00:00,2019-10-29 07:39:04+00:00,1
Human,True,False,False,False,False,True,43,0,43,0,2015-01-25 10:12:59+00:00,2023-10-10 05:20:45+00:00,0
Human,True,False,True,False,False,False,47,0,38,12,2018-02-28 19:11:12+00:00,2023-02-27 18:01:52+00:00,0
Human,True,False,True,True,True,True,18,0,30,55,2013-02-01 20:13:41+00:00,2023-08-15 23:52:28+00:00,0
Human,True,False,True,True,True,False,440,34,209,136,2011-12-15 05:42:39+00:00,2023-09-30 14:07:34+00:00,0
Human,True,False,True,False,False,False,50,4,5,2,2012-05-08 13:50:36+00:00,2023-08-14 13:35:54+00:00,0
Human,True,False,True,True,True,False,238,0,199,9,2013-05-31 17:54:38+00:00,2023-10-07 19:12:42+00:00,0
Human,True,False,True,True,True,False,35,0,27,5,2014-09-16 01:03:10+00:00,2023-10-10 16:35:57+00:00,0
Human,True,False,False,False,True,False,37,0,17,10,2017-02-24 03:26:22+00:00,2023-09-15 11:35:01+00:00,0
Human,True,False,False,False,True,True,46,0,27,226,2019-09-28 18:49:04+00:00,2023-10-05 23:30:59+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2021-12-20 05:29:41+00:00,2022-01-04 08:56:52+00:00,0
Human,True,False,False,False,True,False,19,0,5,6,2014-11-13 23:33:58+00:00,2023-10-11 15:37:47+00:00,0
Human,True,False,True,True,True,False,1271,28,3366,158,2011-06-17 23:53:10+00:00,2023-05-14 09:27:27+00:00,0
Human,True,False,False,True,True,False,42,1,53,1,2018-07-24 21:18:52+00:00,2023-10-09 17:19:38+00:00,0
Human,True,False,True,True,True,False,1,0,0,1,2020-10-06 08:06:30+00:00,2023-08-08 08:47:09+00:00,0
Human,True,False,False,False,False,False,8,1,31,0,2014-09-05 01:49:41+00:00,2023-10-03 17:37:39+00:00,0
Human,True,False,False,True,True,False,18,43,15,2,2014-10-27 04:14:57+00:00,2023-10-13 17:20:38+00:00,0
Human,True,False,False,True,True,True,141,5,248,608,2012-02-03 02:11:11+00:00,2023-09-26 11:18:44+00:00,0
Human,True,False,True,True,True,True,49,25,44,3,2009-05-10 08:47:02+00:00,2023-08-28 07:45:25+00:00,0
Human,True,False,True,True,True,False,40,1,5,0,2015-01-19 15:12:37+00:00,2023-07-31 16:08:57+00:00,0
Human,True,False,True,False,False,False,1,2,70,0,2012-08-13 14:41:43+00:00,2023-10-05 14:10:10+00:00,0
Human,True,False,False,False,False,False,12,3,14,4,2019-09-04 05:33:41+00:00,2023-10-08 02:44:28+00:00,0
Human,True,False,True,False,True,False,27,0,8,1,2018-01-07 12:29:56+00:00,2023-01-10 12:50:46+00:00,0
Human,True,False,True,False,True,False,4,0,2,1,2012-04-15 22:47:07+00:00,2023-07-14 03:43:58+00:00,0
Human,True,False,False,False,True,False,14,0,105,0,2010-04-18 19:57:43+00:00,2023-09-24 21:26:02+00:00,0
Human,True,False,True,False,False,False,5,0,11,0,2018-09-17 20:32:12+00:00,2023-10-03 19:05:42+00:00,0
Human,True,False,False,True,False,True,132,1,113,113,2016-07-25 19:37:19+00:00,2023-08-31 00:38:01+00:00,0
Human,True,False,False,False,True,False,7,0,3,1,2010-03-09 10:13:00+00:00,2023-04-18 13:43:07+00:00,0
Human,True,False,False,True,False,False,2,0,6,0,2015-11-19 17:32:09+00:00,2023-08-05 10:17:52+00:00,0
Human,True,False,True,False,True,False,34,8,44,3,2015-06-17 16:48:39+00:00,2023-03-01 22:26:32+00:00,0
Human,True,False,True,True,True,False,208,62,1017,28,2009-08-30 19:58:38+00:00,2023-10-11 23:23:10+00:00,0
Human,True,False,True,False,True,False,316,93,121,37,2014-12-31 05:39:32+00:00,2023-04-18 14:45:44+00:00,0
Human,True,False,True,False,False,False,15,0,3,5,2012-08-06 01:52:37+00:00,2023-08-24 03:24:31+00:00,2
Human,True,False,False,False,True,False,96,1,48,1,2012-08-19 19:36:06+00:00,2023-10-05 11:20:06+00:00,0
Human,True,False,True,False,True,False,5,1,7,10,2017-03-16 11:51:01+00:00,2023-09-08 13:45:14+00:00,0
Bot,True,False,False,True,False,False,96,177,79,6,2010-12-29 18:38:10+00:00,2023-10-02 01:13:05+00:00,0
Human,True,False,False,False,True,False,0,0,0,0,2019-07-15 08:21:11+00:00,2023-08-21 09:54:16+00:00,0
Human,True,False,False,False,False,False,125,4,39,10,2014-04-15 23:25:35+00:00,2023-10-07 17:36:43+00:00,0
Human,True,False,True,True,True,True,331,65,1679,110,2012-02-29 02:56:50+00:00,2023-10-13 06:20:23+00:00,1
Human,True,False,True,False,True,False,22,3,24,11,2010-01-21 23:12:03+00:00,2023-09-06 15:17:12+00:00,0
Bot,True,False,True,True,False,False,16,12,113,28,2011-12-11 16:39:00+00:00,2023-10-10 15:15:38+00:00,0
Human,True,False,False,False,True,False,1,0,5,14,2018-03-24 18:15:57+00:00,2023-10-02 14:02:10+00:00,0
Human,True,False,False,True,False,False,18,0,0,4,2021-11-18 05:10:52+00:00,2023-08-05 05:56:57+00:00,0
Human,True,False,False,True,False,False,59,7,113,56,2016-07-04 09:33:59+00:00,2023-09-23 12:26:22+00:00,0
Human,True,False,True,False,False,False,16,0,33,24,2015-04-10 14:54:17+00:00,2023-08-01 16:25:15+00:00,0
Human,True,False,False,False,True,False,7,1,28,0,2018-11-18 11:50:03+00:00,2023-01-25 15:41:16+00:00,0
Human,True,False,True,True,True,False,203,26,933,34,2011-04-15 11:14:02+00:00,2023-10-08 17:04:02+00:00,0
Human,True,False,False,False,True,True,3,1,61,33,2010-12-29 16:39:44+00:00,2023-09-04 13:54:18+00:00,0
Human,True,False,True,True,True,False,67,7,39,0,2011-02-06 05:40:52+00:00,2023-09-17 19:27:00+00:00,0
Human,True,False,False,True,False,False,126,7,43,1,2010-05-30 05:55:14+00:00,2023-10-14 01:02:23+00:00,0
Human,True,False,False,False,False,False,1,0,1,0,2020-05-18 21:02:53+00:00,2023-05-19 15:35:40+00:00,0
Human,True,False,True,True,True,False,388,28,559,255,2011-07-12 23:38:48+00:00,2023-09-14 16:39:17+00:00,0
Human,True,False,True,True,True,False,31,0,10,12,2013-05-14 01:58:21+00:00,2023-10-09 21:41:25+00:00,0
Bot,True,False,True,True,True,False,10,0,9,0,2013-02-20 04:16:24+00:00,2023-09-18 00:38:56+00:00,0
Human,True,False,True,False,True,True,36,0,4,2,2014-07-17 06:52:30+00:00,2023-10-13 23:50:06+00:00,0
Human,True,False,False,True,False,False,12,0,317,0,2017-11-18 16:42:00+00:00,2023-09-26 04:17:48+00:00,0
Human,True,False,False,True,True,False,172,7,54,231,2014-11-25 11:48:18+00:00,2023-10-09 18:49:22+00:00,0
Human,True,False,False,False,True,False,0,0,1,0,2020-12-29 16:01:57+00:00,2021-07-26 10:08:13+00:00,0
Human,True,False,True,True,True,False,72,1,180,9,2009-10-10 18:06:50+00:00,2023-09-28 19:42:58+00:00,0
Human,True,False,True,True,True,False,6,0,15,0,2013-04-13 14:08:26+00:00,2023-10-11 16:02:16+00:00,0
Human,True,False,False,True,True,False,11,1,10,7,2015-05-06 14:16:47+00:00,2023-09-22 07:39:59+00:00,0
Human,True,False,True,False,False,False,7,1,1,0,2013-01-12 19:13:06+00:00,2022-11-07 20:18:29+00:00,0
Human,True,False,False,False,False,False,20,0,17,0,2013-05-07 14:02:31+00:00,2023-10-03 08:38:33+00:00,0
Human,True,False,True,False,True,True,42,7,65,3,2009-04-02 01:07:38+00:00,2023-10-03 13:59:33+00:00,0
Human,True,False,False,False,False,False,14,0,107,0,2011-07-14 16:19:45+00:00,2023-09-27 03:11:48+00:00,0
Bot,True,False,True,True,False,False,44,2,0,1,2017-03-02 04:09:57+00:00,2023-10-07 11:33:33+00:00,0
Human,True,False,True,True,True,False,36,2,72,12,2014-12-03 13:10:03+00:00,2021-03-09 10:08:08+00:00,0
Human,True,False,False,False,False,False,9,0,57,0,2014-08-28 09:25:28+00:00,2023-09-28 03:45:26+00:00,0
Human,True,False,True,False,True,False,15,0,13,4,2018-03-19 09:05:15+00:00,2021-09-06 09:33:39+00:00,0
Human,True,False,False,False,False,False,183,11,83,4,2016-05-11 15:36:41+00:00,2023-10-02 20:36:52+00:00,0
Human,True,False,True,False,False,False,5,0,5,2,2012-09-28 11:16:19+00:00,2023-09-20 19:10:06+00:00,0
Human,True,False,True,True,True,False,69,0,138,0,2010-11-30 12:54:06+00:00,2023-10-13 08:31:57+00:00,0
Human,True,False,False,False,True,False,6,0,4,1,2014-10-18 00:34:12+00:00,2023-10-08 21:57:25+00:00,0
Bot,True,False,False,False,False,False,655,0,0,0,2020-01-12 15:20:20+00:00,2023-06-21 11:26:43+00:00,0
Human,True,False,True,False,True,False,50,0,57,0,2014-02-19 01:50:09+00:00,2023-08-15 00:47:36+00:00,0
Human,True,False,True,True,True,False,13,0,131,0,2014-08-12 19:10:38+00:00,2023-09-27 18:24:45+00:00,0
Human,True,False,True,True,True,False,60,15,120,198,2011-05-26 13:25:47+00:00,2023-10-09 13:03:28+00:00,0
Human,True,False,False,False,True,False,21,6,62,0,2012-06-25 20:23:38+00:00,2022-08-21 18:39:36+00:00,0
Human,True,False,False,False,True,False,12,0,3,0,2015-05-10 03:52:20+00:00,2023-10-05 21:28:31+00:00,0
Human,True,False,False,False,False,False,7,0,0,0,2018-05-22 15:22:53+00:00,2023-02-09 21:30:52+00:00,0
Human,True,False,True,False,True,False,57,6,113,0,2011-12-07 16:28:25+00:00,2023-10-13 02:41:41+00:00,0
Human,True,False,False,True,True,False,105,42,153,108,2010-09-04 01:06:25+00:00,2023-09-17 00:55:55+00:00,0
Human,True,False,False,False,False,False,34,1,14,0,2016-11-12 21:05:27+00:00,2023-05-18 19:10:52+00:00,0
Human,True,False,False,False,False,False,36,3,20,0,2016-03-16 05:18:22+00:00,2023-10-03 11:29:12+00:00,0
Human,True,False,True,True,False,False,19,0,73,9,2015-06-26 22:39:18+00:00,2023-05-02 19:19:59+00:00,0
Human,True,False,True,False,True,False,9,1,9,8,2014-04-21 07:30:23+00:00,2023-10-12 05:56:19+00:00,0
