actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
3984979,Bot,True,False,True,True,True,False,60,1,9,1,1364388400000000000,1696630345000000000,0
17934027,Human,True,False,True,True,True,False,17,1,0,1,1458325317000000000,1696475899000000000,0
1269088,Human,True,False,True,True,True,True,154,40,69,17,1324087290000000000,1690341509000000000,0
10299086,Human,True,False,True,True,True,False,91,1,186,3,1419546137000000000,1683461034000000000,0
31295,Human,True,False,True,True,True,False,32,121,1504,46,1225130947000000000,1696368922000000000,0
3606240,Human,True,False,True,True,True,False,13,0,25,0,1360964050000000000,1697142844000000000,0
61245342,Human,True,False,True,True,True,False,24,5,12,14,1582132728000000000,1682414386000000000,0
5657668,Human,True,False,True,True,True,True,73,254,67,40,1381423760000000000,1697248844000000000,0
6580801,Human,True,False,True,True,True,False,15,0,89,0,1391481628000000000,1696583902000000000,0
4453664,Bot,True,False,True,True,True,True,100,2,10,31,1368764481000000000,1696865596000000000,0
122065,Human,True,False,True,True,True,False,37,14,42,6,1251835596000000000,1696092865000000000,0
684881,Bot,True,False,True,True,True,False,23,0,22,13,1300833168000000000,1692136549000000000,0
1170989,Human,True,False,True,True,True,False,84,8,164,24,1320359003000000000,1696968560000000000,0
4590417,Human,True,False,True,True,True,True,67,1,50,77,1370133692000000000,1695257719000000000,0
682165,Human,True,False,True,True,True,True,14,28,39,90,1300729873000000000,1694949632000000000,0
274044,Human,True,False,True,True,True,True,73,3,139,0,1273640525000000000,1696431350000000000,0
2276086,Human,True,False,True,True,True,False,40,0,2,0,1346744351000000000,1697159764000000000,0
1118870,Human,True,False,True,True,True,False,28,48,68,28,1318321681000000000,1696309518000000000,0
564822,Human,True,False,True,True,True,True,81,20,295,8,1295018624000000000,1696612616000000000,0
15702512,Human,True,False,True,True,True,False,27,2,8,9,1446894219000000000,1686829584000000000,0
7460774,Human,True,False,True,True,True,False,4,0,98,2,1398967668000000000,1691180244000000000,0
1007091,Human,True,False,True,True,True,False,19,3,1,0,1314380850000000000,1697159663000000000,0
5364396,Human,True,False,True,True,True,False,22,16,12,0,1378121834000000000,1696212534000000000,0
3652932,Human,True,False,True,True,True,False,9,5,259,14,1361395579000000000,1687783647000000000,0
4853612,Human,True,False,True,True,True,False,10,1,4,6,1372352930000000000,1695325705000000000,0
3145127,Human,True,False,True,True,True,False,112,30,35,2,1356738576000000000,1693435911000000000,0
1913747,Human,True,False,True,True,True,False,62,0,10,1,1341227570000000000,1697196115000000000,0
678473,Bot,True,False,True,True,True,False,11,0,35,1,1300530126000000000,1693779493000000000,0
1298239,Human,True,False,True,True,True,True,125,45,584,4627,1325479001000000000,1695505063000000000,0
184803,Bot,True,False,True,True,True,False,13,1,5,8,1263838430000000000,1673917408000000000,0
4540597,Human,True,False,True,True,True,True,28,0,138,0,1369663384000000000,1697263531000000000,0
10501044,Human,True,False,True,True,True,False,13,0,10,2,1421076957000000000,1683808937000000000,0
512328,Human,True,False,True,True,True,False,70,79,49,185,1291677493000000000,1680683174000000000,0
18258760,Human,True,False,True,True,True,False,23,0,33,3,1459760135000000000,1696259018000000000,0
76431337,Human,True,False,True,True,True,False,5,0,0,0,1608547357000000000,1688035633000000000,0
33163,Human,True,False,True,True,True,False,310,6,119,93,1226056310000000000,1686042634000000000,0
51765903,Human,True,False,True,True,True,True,106,0,31,70,1560379720000000000,1694902648000000000,0
1525636,Human,True,False,True,True,True,False,117,102,156,2,1331470618000000000,1689580043000000000,0
57305361,Human,True,False,True,True,True,True,22618,1,68,200,1572742476000000000,1633029570000000000,0
26597798,Bot,True,False,True,True,True,False,27,13,7,0,1490181307000000000,1695752843000000000,1
1805410,Human,True,False,True,True,True,False,89,13,20,100,1338555472000000000,1692000154000000000,0
17900494,Human,True,False,True,True,True,False,13,2,1297,0,1458206161000000000,1696127874000000000,0
28832095,Human,True,False,True,True,True,False,105,11,25,6,1495321378000000000,1696012705000000000,0
23485114,Human,True,False,True,True,True,False,102,3,88,629,1479237933000000000,1696974764000000000,0
1164698,Human,True,False,True,True,True,False,99,6,16,14,1320148028000000000,1696418299000000000,0
65330257,Human,True,False,True,True,True,True,35,0,1,0,1589435718000000000,1696247951000000000,0
1893606,Human,True,False,True,True,True,False,2,1,14,0,1340706218000000000,1690808335000000000,0
76457846,Human,True,False,True,True,True,False,30,0,3,7,1608596502000000000,1695640271000000000,0
2992581,Human,True,False,True,True,True,False,13,2,8,17,1354921430000000000,1690983426000000000,0
62236447,Bot,True,False,True,True,True,False,8,1,4,0,1584346225000000000,1623085304000000000,0
22215704,Bot,True,False,True,True,True,False,15,0,1,3,1473938560000000000,1686117483000000000,0
55101160,Human,True,False,True,True,True,False,2,0,0,0,1568045167000000000,1642114364000000000,0
3736946,Human,True,False,True,True,True,False,38,0,10,21,1362133651000000000,1696612331000000000,0
72892199,Human,True,False,True,True,True,False,7,0,2,7,1602709477000000000,1696581966000000000,0
13805221,Human,True,False,True,True,True,True,210,22,45,216,1439605915000000000,1695872956000000000,0
5115522,Human,True,False,True,True,True,False,31,0,12,1,1375123819000000000,1696802238000000000,0
9568287,Human,True,False,True,True,True,False,39,3,42,65,1415180494000000000,1695909407000000000,0
36416236,Human,True,False,True,True,True,False,9,0,13,0,1518453303000000000,1696896699000000000,0
8962411,Human,True,False,True,True,True,False,85,36,49,30,1412013953000000000,1696968009000000000,0
69783837,Human,True,False,True,True,True,False,12,0,4,2,1597643226000000000,1687310581000000000,0
24751011,Human,True,False,True,True,True,False,63,5,26,24,1482570418000000000,1697024078000000000,0
663583,Human,True,False,True,True,True,False,99,0,33,0,1299828963000000000,1692645195000000000,0
4255,Human,True,False,True,True,True,False,4,2,46,68,1207160731000000000,1697212953000000000,0
16182780,Human,True,False,True,True,True,False,12,0,6,0,1449454372000000000,1695121598000000000,0
1617930,Human,True,False,True,True,True,True,41,5,125,3,1333697653000000000,1693830123000000000,0
2011,Human,True,False,True,True,True,True,71,8,115,82,1204553592000000000,1692363862000000000,0
45024177,Human,True,False,True,True,True,True,90,83,252,189,1542165538000000000,1691305117000000000,0
660724,Human,True,False,True,True,True,False,41,0,30,8,1299707379000000000,1697096605000000000,0
1541139,Human,True,False,True,True,True,False,58,119,191,41,1331830186000000000,1692885528000000000,0
5553605,Human,True,False,True,True,True,False,59,21,118,2,1380235986000000000,1696647366000000000,0
4679640,Human,True,False,True,True,True,True,101,89,35,1,1371043915000000000,1695323429000000000,0
20309845,Human,True,False,True,True,True,False,23,0,30,69,1467765220000000000,1696160314000000000,0
1188186,Human,True,False,True,True,True,True,235,43,169,21,1321004560000000000,1691408645000000000,0
13597715,Human,True,False,True,True,True,True,32,1,17,19,1438411200000000000,1690961645000000000,0
2129743,Human,True,False,True,True,True,False,127,1,12,0,1344603072000000000,1697049778000000000,0
147741,Human,True,False,True,True,True,False,201,0,122,0,1257167337000000000,1688402047000000000,0
505867,Human,True,False,True,True,True,True,54,27,1004,0,1291250106000000000,1695318505000000000,0
1221806,Human,True,False,True,True,True,True,37,0,19,4,1322308926000000000,1696336281000000000,0
2892990,Human,True,False,True,True,True,True,18,3,10,0,1353942147000000000,1676133099000000000,0
930980,Human,True,False,True,True,True,False,69,4,26,38,1311276693000000000,1693294505000000000,0
34286815,Human,True,False,True,True,True,False,1,0,0,0,1512509820000000000,1629668271000000000,0
138242,Bot,True,False,True,True,True,False,4,0,1,6,1255268010000000000,1639667595000000000,0
78816055,Human,True,False,True,True,True,False,2,0,1,0,1612892741000000000,1672306773000000000,1
810601,Human,True,False,True,True,True,True,15,33,154,47,1306352514000000000,1688161433000000000,0
373351,Bot,True,False,True,True,True,False,51,0,79,1,1282564941000000000,1692418433000000000,0
2538271,Human,True,False,True,True,True,False,17,6,6,0,1349972000000000000,1696433009000000000,0
190465,Bot,True,False,True,True,True,False,3,0,3,0,1264543264000000000,1681929239000000000,0
794604,Bot,True,False,True,True,True,True,83,5,63,2,1305672184000000000,1695904576000000000,0
291808,Human,True,False,True,True,True,False,55,21,26,16,1275271774000000000,1694358184000000000,0
680248,Human,True,False,True,True,True,False,68,22,151,204,1300643504000000000,1696559543000000000,0
6293141,Bot,True,False,True,True,True,False,9,4,7,0,1388496506000000000,1693235690000000000,0
508006,Human,True,False,True,True,True,False,107,5,62,13,1291383518000000000,1696331821000000000,0
41500905,Human,True,False,True,True,True,False,16,0,1,2,1532152624000000000,1669788741000000000,0
20074529,Human,True,False,True,True,True,False,3,0,3,0,1466539230000000000,1696352601000000000,0
89680,Human,True,False,True,True,True,False,70,20,44,45,1243542852000000000,1696576786000000000,0
72024403,Human,True,False,True,True,True,False,29,0,8,6,1601297931000000000,1696540990000000000,0
2512088,Bot,True,False,True,True,True,False,49,21,48,8,1349704790000000000,1668783323000000000,0
3832179,Human,True,False,True,True,True,True,49,5,25,25,1363009478000000000,1694714023000000000,0
10788981,Human,True,False,True,True,True,True,23,0,19,11,1422729558000000000,1690363986000000000,0
94527853,Human,True,False,True,True,True,False,5,0,0,0,1637142390000000000,1694420999000000000,0
48889395,Human,True,False,True,True,True,True,9,0,15,7,1553449591000000000,1677878467000000000,0
10834356,Human,True,False,True,True,True,True,35,0,107,0,1422983482000000000,1675337668000000000,0
104187,Human,True,False,True,True,True,False,35,14,79,17,1247421412000000000,1675276006000000000,0
1146758,Bot,True,False,True,True,True,False,27,0,7,1,1319394875000000000,1678805464000000000,0
4685333,Human,True,False,True,True,True,False,8,0,0,0,1371097450000000000,1693920253000000000,0
3124965,Human,True,False,True,True,True,False,18,0,5,0,1356501256000000000,1696262819000000000,0
3924105,Human,True,False,True,True,True,False,27,35,389,2,1363806328000000000,1697281856000000000,0
26864683,Human,True,False,True,True,True,False,11,7,3,0,1491199231000000000,1694562199000000000,0
2452620,Human,True,False,True,True,True,False,6,2,15,4,1348928312000000000,1694220254000000000,0
1542032,Bot,True,False,True,True,True,True,65,0,28,4,1331850595000000000,1694889393000000000,0
8528207,Human,True,False,True,True,True,False,127,1,0,0,1408759155000000000,1697004343000000000,0
3421783,Human,True,False,True,True,True,False,84,20,5,0,1359500099000000000,1695307241000000000,0
5429337,Human,True,False,True,True,True,False,38,5,34,20,1378834366000000000,1696822359000000000,0
6465562,Human,True,False,True,True,True,False,51,11,23,2,1390345358000000000,1695071592000000000,0
146658,Bot,True,False,True,True,True,False,34,3,20,6,1256884334000000000,1692305629000000000,0
381383,Human,True,False,True,True,True,False,16,14,24,19,1283213975000000000,1696372784000000000,0
2172170,Human,True,False,True,True,True,False,69,3,125,17,1345242315000000000,1695461811000000000,0
1895701,Human,True,False,True,True,True,False,12,5,7,6,1340741166000000000,1661417664000000000,0
518707,Human,True,False,True,True,True,False,8,1,9,0,1292044703000000000,1662062674000000000,0
9081680,Human,True,False,True,True,True,False,74,2,16,16,1412775012000000000,1695656329000000000,0
1785438,Human,True,False,True,True,True,False,25,0,1,2,1338206967000000000,1675633259000000000,0
45697175,Bot,True,False,True,True,True,False,1,1,2,0,1544207475000000000,1682875476000000000,2
1011175,Bot,True,False,True,True,True,False,2,0,1,0,1314600690000000000,1691746012000000000,0
68556134,Human,True,False,True,True,True,False,3,0,0,0,1595260206000000000,1657662981000000000,0
7966213,Human,True,False,True,True,True,False,20,0,10,11,1403536411000000000,1697232542000000000,0
3619876,Human,True,False,True,True,True,False,41,0,6,0,1361129757000000000,1678849379000000000,0
1062804,Bot,True,False,True,True,True,False,7,0,6,0,1316455094000000000,1669636717000000000,0
4452473,Bot,True,False,True,True,True,True,10,0,55,63,1368751662000000000,1690846622000000000,0
4519148,Human,True,False,True,True,True,False,20,0,89,0,1369399270000000000,1688637259000000000,0
289174,Human,True,False,True,True,True,False,37,68,920,17,1275004238000000000,1693410944000000000,0
4470552,Human,True,False,True,True,True,False,64,2,40,20,1368965436000000000,1690958301000000000,0
654242,Human,True,False,True,True,True,True,14,27,7,7,1299434052000000000,1695666884000000000,0
4437714,Human,True,False,True,True,True,False,21,0,5,1,1368622355000000000,1681759997000000000,0
3974306,Human,True,False,True,True,True,False,17,0,27,15,1364299179000000000,1696862944000000000,0
8295080,Human,True,False,True,True,True,False,83,3,84,126,1406599416000000000,1693889478000000000,0
2133259,Bot,True,False,True,True,True,False,7,1,9,1,1344653978000000000,1697079743000000000,0
281595,Bot,True,False,True,True,True,False,0,0,23,0,1274291015000000000,1696196540000000000,0
4633636,Human,True,False,True,True,True,True,66,16,406,15,1370545675000000000,1697248791000000000,0
40339232,Human,True,False,True,True,True,False,15,19,3,1,1529250490000000000,1696246785000000000,0
13704834,Bot,True,False,True,True,True,False,14,23,6,4,1439021549000000000,1694863368000000000,0
3526753,Human,True,False,True,True,True,False,139,10,200,6,1360524643000000000,1690495830000000000,0
6107439,Human,True,False,True,True,True,False,12,3,89,0,1386180232000000000,1695727188000000000,0
1702431,Human,True,False,True,True,True,False,33,5,21,4,1336050870000000000,1691071524000000000,0
546437,Human,True,False,True,True,True,True,44,15,38,24,1294113776000000000,1690229739000000000,0
3342402,Bot,True,False,True,True,True,False,3,0,4,0,1358880114000000000,1692672232000000000,0
5123898,Human,True,False,True,True,True,False,2,0,66,6,1375212982000000000,1693581283000000000,0
846194,Human,True,False,True,True,True,False,61,14,426,0,1307942234000000000,1697263803000000000,0
4082254,Human,True,False,True,True,True,False,239,22,74,29,1365315492000000000,1697147977000000000,0
11138451,Bot,True,False,True,True,True,False,19,0,18,29,1424545854000000000,1695406236000000000,0
1166244,Human,True,False,True,True,True,False,13,0,25,0,1320195749000000000,1694983199000000000,0
